Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
0.0,1834,1256,808,2,2108,2124,2118,2,2113,2138,2139,2,3682,3853,3887,2,2025,2045,2046,2,2032,2064,2056,2,2064,2089,2091,2,2040,2055,2064,2,2266,2844,3292,2,1992,1976,1982,2,1987,1962,1961,2,418,247,213,2,2075,2055,2054,2,2068,2036,2044,2,2036,2011,2009,2,2060,2045,2036,2
0.001,1702,1256,808,2,2105,2124,2118,2,2110,2138,2139,2,3685,3853,3887,2,2023,2045,2046,2,2030,2064,2056,2,2062,2089,2091,2,2038,2055,2064,2,2398,2844,3292,2,1995,1976,1982,2,1990,1962,1961,2,415,247,213,2,2077,2055,2054,2,2070,2036,2044,2,2038,2011,2009,2,2062,2045,2036,2
0.002,1702,1445,965,2,2105,2122,2118,2,2110,2133,2138,2,3685,3845,3887,2,2023,2038,2045,2,2030,2055,2054,2,2062,2080,2086,2,2038,2047,2062,2,2398,2655,3135,2,1995,1978,1982,2,1990,1967,1962,2,415,255,213,2,2077,2062,2055,2,2070,2045,2046,2,2038,2020,2014,2,2062,2053,2038,2
0.003,1717,1555,965,2,2103,2121,2118,2,2110,2132,2138,2,3692,3841,3887,2,2023,2035,2045,2,2030,2051,2054,2,2056,2075,2086,2,2033,2041,2062,2,2383,2545,3135,2,1997,1979,1982,2,1990,1968,1962,2,408,259,213,2,2077,2065,2055,2,2070,2049,2046,2,2044,2025,2014,2,2067,2059,2038,2
0.004,1735,1634,1185,2,2103,2122,2118,2,2111,2133,2138,2,3697,3847,3887,2,2024,2038,2045,2,2033,2054,2053,2,2060,2078,2083,2,2037,2044,2062,2,2365,2466,2915,2,1997,1978,1982,2,1989,1967,1962,2,403,253,213,2,2076,2062,2055,2,2067,2046,2047,2,2040,2022,2017,2,2063,2056,2038,2
0.005,1831,1775,1563,2,2103,2123,2121,2,2110,2133,2140,2,3691,3845,3889,2,2022,2036,2047,2,2029,2052,2054,2,2057,2075,2082,2,2034,2041,2061,2,2269,2325,2537,2,1997,1977,1979,2,1990,1967,1960,2,409,255,211,2,2078,2064,2053,2,2071,2048,2046,2,2043,2025,2018,2,2066,2059,2039,2
0.006,1935,1928,1847,2,2107,2126,2124,2,2114,2136,2142,2,3698,3850,3892,2,2025,2041,2046,2,2033,2056,2054,2,2061,2079,2085,2,2039,2046,2061,2,2165,2172,2253,2,1993,1974,1976,2,1986,1964,1958,2,402,250,208,2,2075,2059,2054,2,2067,2044,2046,2,2039,2021,2015,2,2061,2054,2039,2
0.007,2037,2200,2524,2,2111,2130,2133,2,2118,2140,2149,2,3701,3850,3900,2,2028,2041,2051,2,2036,2056,2059,2,2064,2079,2092,2,2044,2046,2067,2,2063,1900,1576,2,1989,1970,1967,2,1982,1960,1951,2,399,250,200,2,2072,2059,2049,2,2064,2044,2041,2,2036,2021,2008,2,2056,2054,2033,2
0.008,2037,2289,2599,2,2111,2136,2136,2,2118,2145,2152,2,3701,3858,3901,2,2028,2047,2054,2,2036,2061,2062,2,2064,2085,2094,2,2044,2052,2071,2,2063,1811,1501,2,1989,1964,1964,2,1982,1955,1948,2,399,242,199,2,2072,2053,2046,2,2064,2039,2038,2,2036,2015,2006,2,2056,2048,2029,2
0.009,2146,2228,2599,2,2117,2137,2136,2,2123,2147,2152,2,3707,3858,3901,2,2035,2048,2054,2,2043,2062,2062,2,2074,2086,2094,2,2052,2051,2071,2,1954,1872,1501,2,1983,1963,1964,2,1977,1953,1948,2,393,242,199,2,2065,2052,2046,2,2057,2038,2038,2,2026,2014,2006,2,2048,2049,2029,2
0.01,2131,2209,2521,2,2118,2139,2138,2,2125,2150,2154,2,3710,3865,3902,2,2038,2052,2057,2,2048,2068,2065,2,2079,2093,2096,2,2057,2058,2074,2,1969,1891,1579,2,1982,1961,1962,2,1975,1950,1946,2,390,235,198,2,2062,2048,2043,2,2052,2032,2035,2,2021,2007,2004,2,2043,2042,2026,2
0.011,2128,2127,2366,2,2118,2139,2138,2,2125,2149,2155,2,3704,3860,3901,2,2037,2050,2060,2,2045,2067,2068,2,2077,2091,2097,2,2055,2056,2076,2,1972,1973,1734,2,1982,1961,1962,2,1975,1951,1945,2,396,240,199,2,2063,2050,2040,2,2055,2033,2032,2,2023,2009,2003,2,2045,2044,2024,2
0.012,2109,2034,2276,2,2120,2138,2138,2,2127,2147,2155,2,3711,3852,3901,2,2041,2046,2059,2,2051,2062,2068,2,2083,2093,2101,2,2060,2060,2076,2,1991,2066,1824,2,1980,1962,1962,2,1973,1953,1945,2,389,248,199,2,2059,2054,2041,2,2049,2038,2032,2,2017,2007,1999,2,2040,2040,2024,2
0.013,2001,1951,2109,2,2119,2138,2137,2,2126,2148,2155,2,3710,3858,3901,2,2040,2051,2060,2,2052,2068,2070,2,2084,2093,2101,2,2061,2060,2078,2,2099,2149,1991,2,1981,1962,1963,2,1974,1952,1945,2,390,242,199,2,2060,2049,2040,2,2048,2032,2030,2,2016,2007,1999,2,2039,2040,2022,2
0.014,2016,1680,2109,2,2119,2134,2137,2,2126,2146,2155,2,3710,3856,3901,2,2040,2051,2060,2,2052,2069,2070,2,2084,2095,2101,2,2061,2062,2078,2,2084,2420,1991,2,1981,1966,1963,2,1974,1954,1945,2,390,244,199,2,2060,2049,2040,2,2048,2031,2030,2,2016,2005,1999,2,2039,2038,2022,2
0.015,1939,1680,1386,2,2115,2134,2129,2,2121,2146,2149,2,3704,3856,3895,2,2037,2051,2057,2,2048,2069,2067,2,2079,2095,2100,2,2058,2062,2075,2,2161,2420,2714,2,1985,1966,1971,2,1979,1954,1951,2,396,244,205,2,2063,2049,2043,2,2052,2031,2033,2,2021,2005,2000,2,2042,2038,2025,2
0.016,1939,1453,1175,2,2115,2126,2125,2,2121,2137,2145,2,3704,3845,3891,2,2037,2043,2053,2,2048,2060,2063,2,2079,2086,2094,2,2058,2054,2071,2,2161,2647,2925,2,1985,1974,1975,2,1979,1963,1955,2,396,255,209,2,2063,2057,2047,2,2052,2040,2037,2,2021,2014,2006,2,2042,2046,2029,2
0.017,1868,1524,1000,2,2111,2123,2121,2,2116,2134,2142,2,3699,3840,3888,2,2033,2039,2048,2,2043,2054,2059,2,2074,2080,2094,2,2054,2047,2068,2,2232,2576,3100,2,1989,1977,1979,2,1984,1966,1958,2,401,260,212,2,2067,2061,2052,2,2057,2046,2041,2,2026,2020,2006,2,2046,2053,2032,2
0.018,1837,1538,1093,2,2108,2122,2119,2,2114,2134,2139,2,3700,3846,3886,2,2031,2040,2046,2,2042,2057,2056,2,2073,2082,2089,2,2052,2049,2065,2,2263,2562,3007,2,1992,1978,1981,2,1986,1966,1961,2,400,254,214,2,2069,2060,2054,2,2058,2043,2044,2,2027,2018,2011,2,2048,2051,2035,2
