Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.0,1921,2021,2064,1,1979,2040,2055,1,3977,2051,1993,1,427,250,213,1,2039,2019,2021,1,1796,1961,2052,1,1995,2080,2057,1,2101,2075,2050,1
0.0,1923,2016,2062,1,1981,2041,2056,1,3932,2081,1996,1,422,252,216,1,2038,2019,2021,1,1831,1937,2051,1,2009,2069,2058,1,2097,2095,2052,1
0.0,1926,2016,2056,1,1983,2041,2052,1,3904,2081,1992,1,419,252,213,1,2037,2019,2018,1,1851,1937,2047,1,2014,2069,2067,1,2084,2095,2053,1
0.0,1926,2003,2059,1,1983,2039,2056,1,3904,2152,1992,1,419,262,214,1,2037,2025,2017,1,1851,1904,2045,1,2014,2052,2072,1,2084,2095,2053,1
0.001,1935,2000,2063,1,1986,2039,2058,1,3861,2192,1992,1,414,268,213,1,2036,2029,2018,1,1884,1867,2047,1,2020,2037,2065,1,2075,2104,2051,1
0.002,1947,2012,2066,1,1991,2041,2061,1,3805,2129,1991,1,409,262,213,1,2035,2025,2016,1,1932,1907,2044,1,2024,2050,2068,1,2064,2088,2048,1
0.003,1936,2010,2065,1,1992,2040,2063,1,3875,2156,1992,1,416,265,217,1,2038,2028,2015,1,1878,1886,2043,1,2013,2043,2066,1,2077,2100,2044,1
0.004,1943,1992,2069,1,1996,2037,2066,1,3837,2190,1995,1,415,266,216,1,2039,2029,2017,1,1908,1880,2043,1,2019,2043,2066,1,2068,2101,2044,1
0.005,1939,2001,2063,1,1998,2037,2063,1,3851,2190,1997,1,415,266,220,1,2039,2029,2019,1,1893,1880,2044,1,2018,2043,2062,1,2062,2101,2042,1
0.006,1939,1999,2059,1,1998,2037,2061,1,3851,2178,1998,1,415,261,222,1,2039,2028,2020,1,1893,1878,2044,1,2018,2045,2065,1,2062,2101,2041,1
