Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.0,1780,1992,2066,1,1897,2026,2073,1,1880,2031,2040,1,414,243,201,1,2150,2130,2127,1,1535,1792,2037,1,2014,2030,2055,1,2068,2063,2058,1
0.001,1867,1996,2062,2,1938,2033,2097,2,1920,2033,2042,2,396,245,201,2,2144,2129,2124,2,1787,1807,2041,2,2026,2023,2055,2,2060,2062,2058,2
0.002,1813,2005,2065,1,1906,2029,2071,1,1888,2035,2040,1,403,238,201,1,2146,2127,2124,1,1677,1847,2036,1,2028,2035,2053,1,2065,2062,2058,1
0.003,1867,1996,2063,2,1938,2033,2092,2,1920,2033,2042,2,396,245,201,2,2144,2129,2126,2,1787,1807,2043,2,2026,2023,2057,2,2060,2062,2058,2
0.004,1802,1993,2063,1,1903,2028,2070,1,1886,2032,2041,1,407,242,202,1,2148,2129,2121,1,1632,1795,2035,1,2024,2032,2053,1,2065,2065,2057,1
0.005,1867,1996,2063,2,1938,2033,2083,2,1920,2033,2042,2,396,245,201,2,2144,2129,2127,2,1787,1807,2044,2,2026,2023,2057,2,2060,2062,2058,2
0.006,1823,1956,2065,1,1909,2024,2070,1,1891,2029,2041,1,401,247,202,1,2145,2130,2123,1,1711,1769,2035,1,2030,2030,2053,1,2062,2065,2057,1
0.007,1867,1996,2063,2,1938,2033,2075,2,1920,2033,2042,2,396,245,201,2,2144,2129,2128,2,1787,1807,2044,2,2026,2023,2058,2,2060,2062,2058,2
0.008,1823,1977,2065,1,1909,2024,2069,1,1891,2029,2041,1,401,247,202,1,2145,2130,2123,1,1711,1769,2036,1,2030,2030,2052,1,2062,2065,2057,1
0.009,1867,1996,2063,2,1938,2033,2066,2,1920,2033,2042,2,396,245,204,2,2144,2129,2129,2,1787,1807,2045,2,2026,2023,2058,2,2060,2062,2058,2
0.01,1827,1978,2065,1,1909,2025,2069,1,1890,2030,2041,1,399,247,202,1,2143,2131,2123,1,1724,1763,2036,1,2029,2029,2052,1,2061,2066,2057,1
