Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.0,2492,2487,2484,1,2134,2154,2153,1,2148,2171,2177,1,3682,3843,3885,1,2049,2064,2072,1,2064,2088,2088,1,2127,2144,2152,1,2103,2111,2126,1
0.0,2505,2487,2484,1,2135,2154,2153,1,2150,2171,2177,1,3687,3843,3885,1,2050,2064,2072,1,2066,2088,2088,1,2129,2144,2152,1,2105,2111,2126,1
0.001,2505,2517,2523,1,2135,2155,2154,1,2150,2173,2178,1,3687,3842,3886,1,2050,2064,2074,1,2066,2086,2088,1,2129,2142,2151,1,2105,2110,2127,1
0.002,2515,2527,2558,1,2136,2155,2154,1,2151,2173,2179,1,3687,3840,3887,1,2051,2063,2073,1,2066,2084,2087,1,2128,2139,2154,1,2106,2107,2127,1
0.003,2530,2541,2575,1,2138,2157,2155,1,2153,2175,2180,1,3694,3847,3888,1,2054,2068,2076,1,2070,2089,2089,1,2131,2145,2153,1,2109,2112,2127,1
0.005,2528,2535,2567,1,2138,2156,2156,1,2153,2174,2181,1,3689,3841,3888,1,2053,2065,2078,1,2066,2083,2090,1,2128,2139,2153,1,2105,2107,2126,1
0.006,2531,2530,2567,1,2139,2156,2156,1,2154,2175,2182,1,3693,3840,3889,1,2055,2067,2077,1,2069,2084,2089,1,2131,2141,2153,1,2108,2108,2126,1
0.007,2528,2524,2537,1,2139,2156,2156,1,2154,2175,2182,1,3692,3840,3888,1,2055,2067,2076,1,2069,2084,2089,1,2130,2141,2154,1,2108,2108,2126,1
0.008,2528,2509,2519,1,2139,2157,2156,1,2154,2176,2182,1,3692,3842,3887,1,2055,2067,2076,1,2069,2085,2089,1,2130,2141,2152,1,2108,2108,2127,1
0.009,2518,2504,2519,1,2139,2157,2156,1,2154,2176,2182,1,3695,3841,3887,1,2055,2065,2076,1,2068,2083,2089,1,2125,2139,2152,1,2107,2105,2127,1
0.01,2507,2494,2491,1,2139,2157,2155,1,2154,2176,2181,1,3697,3846,3886,1,2055,2068,2076,1,2071,2088,2090,1,2129,2145,2151,1,2109,2111,2127,1
0.011,2512,2489,2465,1,2137,2155,2155,1,2151,2173,2180,1,3688,3838,3884,1,2052,2063,2076,1,2067,2082,2090,1,2126,2140,2149,1,2105,2107,2126,1
